"id","name","beatport_artist_id","created_at","updated_at"
"7634","SpekrFreks","1528","2011-07-21 13:13:33.822065","2011-07-21 13:13:33.822065"
"7635","Melleefresh","26181","2011-07-21 13:13:33.836196","2011-07-21 13:13:33.836196"
"7636","Darth & Vader","154634","2011-07-21 13:13:33.850266","2011-07-21 13:13:33.850266"
"7637","Cheasleauen","122256","2011-07-21 13:13:34.425043","2011-07-21 13:13:34.425043"
"7638","Surecut Kids","174558","2011-07-21 13:13:34.447024","2011-07-21 13:13:34.447024"
"7639","Dirty Beat","202246","2011-07-21 13:13:35.523582","2011-07-21 13:13:35.523582"
"7640","Sunnery James & Ryan Marciano","76410","2011-07-21 13:13:38.345760","2011-07-21 13:13:38.345760"
"7641","Nause","139336","2011-07-21 13:13:40.009558","2011-07-21 13:13:40.009558"
"7642","Mustard Pimp","91248","2011-07-21 13:13:44.524032","2011-07-21 13:13:44.524032"
"7643","Robbie Rivera","557","2011-07-21 13:13:45.444257","2011-07-21 13:13:45.444257"
"7644","Koen Groeneveld","68280","2011-07-21 13:13:45.454089","2011-07-21 13:13:45.454089"
"7645","Ana Criado","140691","2011-07-21 13:13:45.462804","2011-07-21 13:13:45.462804"
"7646","Ryan Enzed","197447","2011-07-21 13:13:45.784792","2011-07-21 13:13:45.784792"
"7647","Hot Pink Delorean","82778","2011-07-21 13:13:46.046005","2011-07-21 13:13:46.046005"
"7648","Alex Gopher","18044","2011-07-21 13:13:46.438417","2011-07-21 13:13:46.438417"
"7649","Blatta & Inesha","13776","2011-07-21 13:13:47.169264","2011-07-21 13:13:47.169264"
"7650","Doc Trashz","72141","2011-07-21 13:13:47.187259","2011-07-21 13:13:47.187259"
"7651","Steve Aoki","104181","2011-07-21 13:13:47.697279","2011-07-21 13:13:47.697279"
"7652","Mark Knight","1938","2011-07-21 13:13:51.912569","2011-07-21 13:13:51.912569"
"7653","Florence And The Machine","95654","2011-07-21 13:13:51.920603","2011-07-21 13:13:51.920603"
"7654","Arty","100105","2011-07-21 13:13:52.314108","2011-07-21 13:13:52.314108"
"7655","Moguai","2609","2011-07-21 13:13:53.504456","2011-07-21 13:13:53.504456"
"7656","Alex Kenji","10297","2011-07-21 13:13:54.305867","2011-07-21 13:13:54.305867"
"7657","Alesso","136838","2011-07-21 13:13:54.335113","2011-07-21 13:13:54.335113"
"7658","Luca Cassani","15696","2011-07-21 13:13:55.780481","2011-07-21 13:13:55.780481"
"7659","Dario Maffia","76389","2011-07-21 13:13:55.797873","2011-07-21 13:13:55.797873"
"7660","BT","1786","2011-07-21 13:13:56.782257","2011-07-21 13:13:56.782257"
"7661","Morgan Page","2614","2011-07-21 13:13:56.789117","2011-07-21 13:13:56.789117"
"7662","Hardwell","66652","2011-07-21 13:13:57.219900","2011-07-21 13:13:57.219900"
"7663","Thomas Gold","15276","2011-07-21 13:13:58.521906","2011-07-21 13:13:58.521906"
"7664","Adele","105417","2011-07-21 13:13:58.530632","2011-07-21 13:13:58.530632"
"7665","Shermanology","120666","2011-07-21 13:14:00.689781","2011-07-21 13:14:00.689781"
"7666","Pryda","10554","2011-07-21 13:14:01.240000","2011-07-21 13:14:01.240000"
"7667","Kings Of Tomorrow","6319","2011-07-21 13:14:02.020881","2011-07-21 13:14:02.020881"
"7668","East & Young","106458","2011-07-21 13:14:02.030843","2011-07-21 13:14:02.030843"
"7669","Deniz Koyu","30509","2011-07-21 13:14:02.489585","2011-07-21 13:14:02.489585"
"7670","Max Vangeli","87607","2011-07-21 13:14:03.820331","2011-07-21 13:14:03.820331"
"7671","AN21","109262","2011-07-21 13:14:03.841124","2011-07-21 13:14:03.841124"
"7672","Swedish House Mafia","117003","2011-07-21 13:14:03.866354","2011-07-21 13:14:03.866354"
"7673","Sander Van Doorn","12490","2011-07-21 13:14:06.110204","2011-07-21 13:14:06.110204"
"7674","Sharam Jey","6336","2011-07-21 13:14:06.606001","2011-07-21 13:14:06.606001"
"7675","Soundz Fresh","11535","2011-07-21 13:14:06.650699","2011-07-21 13:14:06.650699"
"7676","Funkagenda","10856","2011-07-21 13:14:06.944251","2011-07-21 13:14:06.944251"
"7677","Adam K","20896","2011-07-21 13:14:06.954621","2011-07-21 13:14:06.954621"
"7678","Nicky Romero","79366","2011-07-21 13:14:09.403638","2011-07-21 13:14:09.403638"
"7679","Kryder","173555","2011-07-21 13:14:09.985828","2011-07-21 13:14:09.985828"
"7680","Young Rebels","8300","2011-07-21 13:14:10.893161","2011-07-21 13:14:10.893161"
"7681","Francesco Diaz","13169","2011-07-21 13:14:10.913239","2011-07-21 13:14:10.913239"
"7682","David Costa","87329","2011-07-21 13:14:10.932673","2011-07-21 13:14:10.932673"
"7683","Ferry Corsten","3815","2011-07-21 13:14:12.646625","2011-07-21 13:14:12.646625"
"7684","Red Carpet","6183","2011-07-21 13:14:13.433074","2011-07-21 13:14:13.433074"
"7685","Marcus Schossow","9101","2011-07-21 13:14:13.441431","2011-07-21 13:14:13.441431"
"7686","Yves V","76170","2011-07-21 13:14:14.295706","2011-07-21 13:14:14.295706"
"7687","Angger Dimas","108619","2011-07-21 13:14:14.323410","2011-07-21 13:14:14.323410"
"7688","Maurizio Gubellini","34476","2011-07-21 13:14:14.877436","2011-07-21 13:14:14.877436"
"7689","Stefano Pain","59296","2011-07-21 13:14:14.885922","2011-07-21 13:14:14.885922"
"7690","Arno Cost","20370","2011-07-21 13:14:17.843015","2011-07-21 13:14:17.843015"
"7691","Tom Hangs","141541","2011-07-21 13:14:19.125901","2011-07-21 13:14:19.125901"
"7692","Jerome Isma-Ae","5033","2011-07-21 13:14:19.995569","2011-07-21 13:14:19.995569"
"7693","Weekend Heroes","114473","2011-07-21 13:14:20.004246","2011-07-21 13:14:20.004246"
"7694","Vicenzzo","137161","2011-07-21 13:14:20.327688","2011-07-21 13:14:20.327688"
"7695","Silco","137162","2011-07-21 13:14:20.354363","2011-07-21 13:14:20.354363"
"7696","Always","147126","2011-07-21 13:14:20.375327","2011-07-21 13:14:20.375327"
"7697","Vanessa Klein","194376","2011-07-21 13:14:20.404365","2011-07-21 13:14:20.404365"
"7698","Mijail","104924","2011-07-21 13:14:20.423962","2011-07-21 13:14:20.423962"
"7699","Blas Marin","108812","2011-07-21 13:14:20.432983","2011-07-21 13:14:20.432983"
"7700","Dr. Kucho!","1720","2011-07-21 13:14:20.699894","2011-07-21 13:14:20.699894"
"7701","Niels Van Gogh","4574","2011-07-21 13:14:21.012404","2011-07-21 13:14:21.012404"
"7702","Manuel De La Mare","23834","2011-07-21 13:14:21.038659","2011-07-21 13:14:21.038659"
"7703","Daniel Strauss","83604","2011-07-21 13:14:21.061643","2011-07-21 13:14:21.061643"
"7704","GTA","50791","2011-07-21 13:14:21.864086","2011-07-21 13:14:21.864086"
"7705","Style Of Eye","3275","2011-07-21 13:14:22.515191","2011-07-21 13:14:22.515191"
"7706","Carli","96307","2011-07-21 13:14:22.522989","2011-07-21 13:14:22.522989"
"7707","Moby","22378","2011-07-21 13:14:23.838792","2011-07-21 13:14:23.838792"
"7708","Infusion","1765","2011-07-21 13:14:24.261639","2011-07-21 13:14:24.261639"
"7709","Guy J","22031","2011-07-21 13:14:24.274486","2011-07-21 13:14:24.274486"
"7710","Martin Roth","13732","2011-07-21 13:14:24.570203","2011-07-21 13:14:24.570203"
"7711","PROFF","24276","2011-07-21 13:14:26.321791","2011-07-21 13:14:26.321791"
"7712","Cramp","83506","2011-07-21 13:14:26.330788","2011-07-21 13:14:26.330788"
"7713","Inpetto","15807","2011-07-21 13:14:26.956070","2011-07-21 13:14:26.956070"
"7714","Gregori Klosman","65866","2011-07-21 13:14:27.372056","2011-07-21 13:14:27.372056"
"7715","Marco V","3746","2011-07-21 13:14:28.308375","2011-07-21 13:14:28.308375"
"7716","Marcel Woods","13866","2011-07-21 13:14:28.315567","2011-07-21 13:14:28.315567"
"7717","Snoop Dogg","42641","2011-07-21 13:14:29.013829","2011-07-21 13:14:29.013829"
"7718","Dousk","3691","2011-07-21 13:14:30.961462","2011-07-21 13:14:30.961462"
"7719","Nick Warren","17572","2011-07-21 13:14:30.972678","2011-07-21 13:14:30.972678"
"7720","David Tort","4203","2011-07-21 13:14:31.389860","2011-07-21 13:14:31.389860"
"7721","Nari","22199","2011-07-21 13:14:32.448281","2011-07-21 13:14:32.448281"
"7722","Milani","53313","2011-07-21 13:14:32.474122","2011-07-21 13:14:32.474122"
"7723","Simone Cattaneo","63484","2011-07-21 13:14:33.768392","2011-07-21 13:14:33.768392"
"7724","Alex Gardini","80794","2011-07-21 13:14:33.779750","2011-07-21 13:14:33.779750"
"7725","Jake Shanahan","84180","2011-07-21 13:14:34.952788","2011-07-21 13:14:34.952788"
"7726","Sebastien Lintz","94334","2011-07-21 13:14:34.964926","2011-07-21 13:14:34.964926"
"7727","Interplay","58297","2011-07-21 13:14:35.889013","2011-07-21 13:14:35.889013"
"7728","Serge Devant","3777","2011-07-21 13:14:36.598246","2011-07-21 13:14:36.598246"
"7729","Taleen","105049","2011-07-21 13:14:36.605046","2011-07-21 13:14:36.605046"
"7730","Johnson","7696","2011-07-21 13:14:38.871274","2011-07-21 13:14:38.871274"
"7731","Haske","89395","2011-07-21 13:14:38.897331","2011-07-21 13:14:38.897331"
"7732","Voltaxx","7067","2011-07-21 13:14:39.150698","2011-07-21 13:14:39.150698"
"7733","Lissat","175321","2011-07-21 13:14:39.168270","2011-07-21 13:14:39.168270"
"7734","Walsh & Coutre","14006","2011-07-21 13:14:39.683524","2011-07-21 13:14:39.683524"
"7735","Darin Epsilon","31025","2011-07-21 13:14:39.693558","2011-07-21 13:14:39.693558"
"7736","Suspect 44","143091","2011-07-21 13:14:40.099027","2011-07-21 13:14:40.099027"
"7737","Tiesto","4178","2011-07-21 13:14:40.753802","2011-07-21 13:14:40.753802"
"7738","Dino","12985","2011-07-21 13:14:40.766879","2011-07-21 13:14:40.766879"
"7739","Sagan","96875","2011-07-21 13:14:42.523432","2011-07-21 13:14:42.523432"
"7740","Fedde Le Grand","21498","2011-07-21 13:14:42.806517","2011-07-21 13:14:42.806517"
"7741","Peter Gelderblom","14035","2011-07-21 13:14:43.507457","2011-07-21 13:14:43.507457"
"7742","Promise Land","109218","2011-07-21 13:14:45.545573","2011-07-21 13:14:45.545573"
"7743","Matt Lange","103682","2011-07-21 13:14:45.833037","2011-07-21 13:14:45.833037"
"7744","Laura Vane","61659","2011-07-21 13:14:46.334090","2011-07-21 13:14:46.334090"
"7745","Pink Fluid","110406","2011-07-21 13:14:46.347355","2011-07-21 13:14:46.347355"
"7746","Chris Kaeser","7579","2011-07-21 13:14:46.910472","2011-07-21 13:14:46.910472"
"7747","Laurent Delkiet","52175","2011-07-21 13:14:46.930667","2011-07-21 13:14:46.930667"
"7748","Jenna Donnelly","203999","2011-07-21 13:14:46.941854","2011-07-21 13:14:46.941854"
"7749","Tune Brothers","11482","2011-07-21 13:14:47.227028","2011-07-21 13:14:47.227028"
"7750","Francesco Gomez","131889","2011-07-21 13:14:47.234998","2011-07-21 13:14:47.234998"
"7751","Robyn","32664","2011-07-21 13:14:47.519803","2011-07-21 13:14:47.519803"
"7752","Luke Chable","1355","2011-07-21 13:14:48.468961","2011-07-21 13:14:48.468961"
"7753","Hernan Cattaneo","3678","2011-07-21 13:14:48.477352","2011-07-21 13:14:48.477352"
"7754","Martin Garcia","3679","2011-07-21 13:14:48.485560","2011-07-21 13:14:48.485560"
"7755","Mode CK","31415","2011-07-21 13:14:48.813149","2011-07-21 13:14:48.813149"
"7756","Jonathan Mendelsohn","131333","2011-07-21 13:14:48.834665","2011-07-21 13:14:48.834665"
"7757","16 Bit Lolitas","6385","2011-07-21 13:14:50.725648","2011-07-21 13:14:50.725648"
"7758","Markus Binapfl aka BIG WORLD","5718","2011-07-21 13:14:51.220278","2011-07-21 13:14:51.220278"
"7759","Nanchang Nancy","35088","2011-07-21 13:14:51.228002","2011-07-21 13:14:51.228002"
"7760","2Elements","36645","2011-07-21 13:14:51.235292","2011-07-21 13:14:51.235292"
"7761","Michael Woods","1346","2011-07-21 13:14:51.561942","2011-07-21 13:14:51.561942"
"7762","Monarchy","134194","2011-07-21 13:14:51.570484","2011-07-21 13:14:51.570484"
"7763","Save The Robot","10466","2011-07-21 13:14:51.850730","2011-07-21 13:14:51.850730"
"7764","Waikiki","63314","2011-07-21 13:14:52.164328","2011-07-21 13:14:52.164328"
"7765","Taito Tikaro","14553","2011-07-21 13:14:52.176150","2011-07-21 13:14:52.176150"
"7766","J. Louis","52956","2011-07-21 13:14:52.185534","2011-07-21 13:14:52.185534"
"7767","J.Ferreras","197309","2011-07-21 13:14:52.193228","2011-07-21 13:14:52.193228"
"7768","Soundexile","43517","2011-07-21 13:14:53.554201","2011-07-21 13:14:53.554201"
"7769","Rodskeez","79074","2011-07-21 13:14:53.722838","2011-07-21 13:14:53.722838"
"7770","Sasha","2675","2011-07-21 13:14:54.017721","2011-07-21 13:14:54.017721"
"7771","Shingo Nakamura","85591","2011-07-21 13:14:54.423250","2011-07-21 13:14:54.423250"
"7772","Marcel","10460","2011-07-21 13:14:55.314721","2011-07-21 13:14:55.314721"
"7773","Claus Von Klunk","123171","2011-07-21 13:14:56.135879","2011-07-21 13:14:56.135879"
"7774","Eric Prydz","2863","2011-07-21 13:14:56.715812","2011-07-21 13:14:56.715812"
"7775","Depeche Mode","103928","2011-07-21 13:14:56.729681","2011-07-21 13:14:56.729681"
"7776","Alex Martello","42271","2011-07-21 13:14:58.326764","2011-07-21 13:14:58.326764"
"7777","David Jones","69849","2011-07-21 13:14:58.336707","2011-07-21 13:14:58.336707"
"7778","Felice","112233","2011-07-21 13:14:58.345819","2011-07-21 13:14:58.345819"
